questionnaire,item,value,agreement
Buss1980,I examine my motives constantly.,Private Self-Consciousness,1
Buss1980,I feel comortable with myself.,Public Self-consciousness,-1
Buss1980,I feel threatened easily.,Public Self-consciousness,1
Buss1980,I like to get lost in thought.,Private Self-Consciousness,1
Buss1980,I look for hidden meaning in things.,Private Self-Consciousness,1
Buss1980,I need reassurance.,Public Self-consciousness,1
Buss1980,I need the approval of others.,Public Self-consciousness,1
Buss1980,I rarely look for a deeper meaning in things.,Private Self-Consciousness,-1
Buss1980,I seldom daydream.,Private Self-Consciousness,-1
Buss1980,I seldom feel blue.,Public Self-consciousness,-1
Buss1980,I seldom get lost in thought.,Private Self-Consciousness,-1
Buss1980,I try to examine myself objectively.,Private Self-Consciousness,1
Buss1980,I want to amount to something special in others' eyes.,Public Self-consciousness,1
Buss1980,I worry about what people think of me.,Public Self-consciousness,1
CAT-PD,I act without planning.,Non-Planfulness,1
CAT-PD,I am a cold-hearted person.,Callousness,1
CAT-PD,I am a firm believer in thinking things through.,Non-Planfulness,-1
CAT-PD,I am a law-abiding citizen.,Norm Violation,-1
CAT-PD,I am a strange person.,Peculiarity,1
CAT-PD,I am a very reliable person.,Irresponsibility,-1
CAT-PD,"I am a workaholic, with little time for fun or pleasure.",Workaholism,1
CAT-PD,I am able to describe my feelings easily.,Emotional Detachment,-1
CAT-PD,I am able to read the minds of others.,Irrational Beliefs,1
CAT-PD,I am afraid that my life will be cut short by illness.,Health Anxiety,1
CAT-PD,I am always worried that my partner is going to leave me.,Relationship Insecurity,1
CAT-PD,I am an energetic person.,Anhedonia,-1
CAT-PD,I am an honest person.,Manipulativeness,-1
CAT-PD,I am considered to be kind of eccentric.,Peculiarity,1
CAT-PD,I am convinced that my way is the best way.,Rigidity,1
CAT-PD,I am easily controlled by others in my life.,Submissiveness,1
CAT-PD,I am easily disoriented.,Cognitive Problems,1
CAT-PD,I am easily distracted.,Non-Perseverance,1
CAT-PD,I am easily startled.,Anxiety,1
CAT-PD,I am emotionally reserved.,Emotional Detachment,1
CAT-PD,I am excited to inflict pain on others.,Hostile Aggression,1
CAT-PD,I am generally a fearful person.,Anxiety,1
CAT-PD,I am indifferent to the feelings of others.,Callousness,1
CAT-PD,I am inflexible when I think I'm right.,Rigidity,1
CAT-PD,I am known as a controlling person.,Dominance,1
CAT-PD,I am nervous or tense most of the time.,Anxiety,1
CAT-PD,I am not a caring person.,Callousness,1
CAT-PD,I am not a dependable person.,Irresponsibility,1
CAT-PD,I am not a joyful person.,Anhedonia,1
CAT-PD,I am not a sympathetic person.,Callousness,1
CAT-PD,I am not good at describing the emotions I feel throughout the day.,Emotional Detachment,1
CAT-PD,I am not happy until all the details are taken care of.,Perfectionism,1
CAT-PD,I am odd.,Peculiarity,1
CAT-PD,I am often accused of being narrow-minded.,Rigidity,1
CAT-PD,I am often out for revenge.,Hostile Aggression,1
CAT-PD,I am open about my feelings.,Emotional Detachment,-1
CAT-PD,I am paralyzed by a fear of rejection.,Relationship Insecurity,1
CAT-PD,I am pretty trusting of others' motives.,Mistrust,-1
CAT-PD,I am prone to complain about my health.,Health Anxiety,1
CAT-PD,I am quick to quit when the going gets tough.,Non-Perseverance,1
CAT-PD,I am ready to hit someone when I get angry.,Hostile Aggression,1
CAT-PD,I am sad most of the time.,Depression,1
CAT-PD,I am secure in my relationships.,Relationship Insecurity,-1
CAT-PD,I am sometimes so preoccupied with my own thoughts I don't realize others are trying to speak to me.,Fantasy Proneness,1
CAT-PD,I am usually convinced that my friends and romantic partners will betray me.,Relationship Insecurity,1
CAT-PD,I avoid responsibilities.,Irresponsibility,1
CAT-PD,I believe I have supernatural powers.,Irrational Beliefs,1
CAT-PD,I believe strongly that the world would be a much better place if I had my way.,Rigidity,1
CAT-PD,I believe that I am always right.,Grandiosity,1
CAT-PD,I believe that I am better than others.,Grandiosity,1
CAT-PD,I believe that most questions have one right answer.,Rigidity,1
CAT-PD,I believe that people are basically honest and good.,Mistrust,-1
CAT-PD,"I believe that, sooner or later, people always let you down.",Mistrust,1
CAT-PD,I boss people around.,Dominance,1
CAT-PD,I can control objects with my mind.,Irrational Beliefs,1
CAT-PD,I can predict the outcome of events.,Irrational Beliefs,1
CAT-PD,I can remain cool-headed when stressed out.,Affective Lability,-1
CAT-PD,I can see into the future.,Irrational Beliefs,1
CAT-PD,I can't be bothered with others??needs.,Callousness,1
CAT-PD,I cannot be counted on to get things done.,Irresponsibility,1
CAT-PD,I care about others.,Callousness,-1
CAT-PD,I cheat to get ahead.,Manipulativeness,1
CAT-PD,I could easily live without having sex.,Romantic Disinterest,1
CAT-PD,I deceive people.,Manipulativeness,1
CAT-PD,I deserve special treatment from others.,Grandiosity,1
CAT-PD,I dislike myself.,Depression,1
CAT-PD,I do not care how my actions affect others.,Callousness,1
CAT-PD,I do not feel close to people.,Social Withdrawal,1
CAT-PD,I do not like reading or hearing opinions that go against my way of thinking.,Rigidity,1
CAT-PD,I do things without thinking of the consequences.,Non-Planfulness,1
CAT-PD,I don't consider a task finished until it's perfect.,Perfectionism,1
CAT-PD,I don't enjoy being in the spotlight.,Exhibitionism,-1
CAT-PD,I don't let little things anger me.,Anger,-1
CAT-PD,I don't think I should have to wait in lines like others.,Grandiosity,1
CAT-PD,I don't think much about sex.,Romantic Disinterest,1
CAT-PD,I easily lose my train of thought.,Cognitive Problems,1
CAT-PD,I enjoy a good brawl.,Hostile Aggression,1
CAT-PD,I enjoy flirting with complete strangers.,Exhibitionism,1
CAT-PD,I enjoy going to social gatherings.,Social Withdrawal,-1
CAT-PD,I enjoy sexual experiences intensely.,Romantic Disinterest,-1
CAT-PD,I expect nothing less than perfection.,Perfectionism,1
CAT-PD,I feel at times that I have left my body and am somehow outside my physical self.,Unusual Experiences,1
CAT-PD,I feel comfortable around people.,Social Withdrawal,-1
CAT-PD,I feel like my imagination can run wild.,Fantasy Proneness,1
CAT-PD,I feel like people often are out to get something from me.,Mistrust,1
CAT-PD,I feel my anxiety overwhelms me.,Anxiety,1
CAT-PD,I feel that cutting myself helps me feel better.,Self-harm,1
CAT-PD,I feel that my worry and anxiety is out of control.,Anxiety,1
CAT-PD,I feel that nothing seems to make me feel good.,Anhedonia,1
CAT-PD,I feel that others are beneath me.,Grandiosity,1
CAT-PD,I feel that others are out to get me.,Mistrust,1
CAT-PD,I find it difficult to approach others.,Social Withdrawal,1
CAT-PD,I find it difficult to compromise in policy debates.,Rigidity,1
CAT-PD,I find it difficult to consider as valid opinions that differ from my own.,Rigidity,1
CAT-PD,I find nothing excites me.,Anhedonia,1
CAT-PD,I finish what I start.,Non-Perseverance,-1
CAT-PD,I follow through with my plans.,Irresponsibility,-1
CAT-PD,I formulate ideas clearly.,Cognitive Problems,-1
CAT-PD,I frequently get things mixed up in my head.,Cognitive Problems,1
CAT-PD,I frequently have thoughts about killing myself.,Self-harm,1
CAT-PD,I generally focus on the negative side of things.,Depression,1
CAT-PD,I generally trust my partners to be faithful to me.,Relationship Insecurity,-1
CAT-PD,I get a thrill out of doing things that might kill me.,Risk Taking,1
CAT-PD,I get even with others.,Hostile Aggression,1
CAT-PD,I get in trouble with the law.,Norm Violation,1
CAT-PD,I get irritated easily.,Anger,1
CAT-PD,I get jealous easily.,Relationship Insecurity,1
CAT-PD,I got in trouble a lot at school.,Norm Violation,1
CAT-PD,I have a good memory for things I've done throughout the day.,Cognitive Problems,-1
CAT-PD,I have a lot of fun.,Anhedonia,-1
CAT-PD,I have a mouth that gets me into trouble.,Rudeness,1
CAT-PD,I have a rebellious side that gets me into trouble.,Norm Violation,1
CAT-PD,I have a reputation for asking inappropriate questions.,Rudeness,1
CAT-PD,I have a strong need for power.,Dominance,1
CAT-PD,I have a violent temper.,Anger,1
CAT-PD,I have always been a rule-breaker.,Norm Violation,1
CAT-PD,I have been told that I am rigid and inflexible.,Rigidity,1
CAT-PD,I have been told that my behavior often is bizarre.,Peculiarity,1
CAT-PD,I have difficulty expressing my feelings.,Emotional Detachment,1
CAT-PD,I have difficulty keeping my attention on a task.,Non-Perseverance,1
CAT-PD,I have difficulty showing affection.,Emotional Detachment,1
CAT-PD,I have done many things for which I could have been (or was) arrested.,Norm Violation,1
CAT-PD,I have exploited others for my own gain.,Manipulativeness,1
CAT-PD,I have fixed opinions.,Rigidity,1
CAT-PD,I have frequent mood swings.,Affective Lability,1
CAT-PD,I have had the feeling that I might not be human.,Unusual Experiences,1
CAT-PD,I have had the feeling that I was someone else.,Unusual Experiences,1
CAT-PD,I have little desire for sex or romance.,Romantic Disinterest,1
CAT-PD,I have medical problems that my doctors don't understand.,Health Anxiety,1
CAT-PD,I have noticed that I put my work ahead of too many other things.,Workaholism,1
CAT-PD,I have the power to cast spells on others.,Irrational Beliefs,1
CAT-PD,I have thoughts of injuring myself.,Self-harm,1
CAT-PD,I have trouble getting interested in things.,Anhedonia,1
CAT-PD,I have unpredictable emotions and moods.,Affective Lability,1
CAT-PD,I have urges to cut myself.,Self-harm,1
CAT-PD,I have written a suicide note.,Self-harm,1
CAT-PD,I hear voices talking about me when nobody is really there.,Unusual Experiences,1
CAT-PD,I hurt people.,Hostile Aggression,1
CAT-PD,I i am known for saying offensive things.,Rudeness,1
CAT-PD,"I i feel as if my body, or a part of it, has disappeared.",Unusual Experiences,1
CAT-PD,I i have intentionally done myself physical harm.,Self-harm,1
CAT-PD,I i have no will to live.,Self-harm,1
CAT-PD,I insist that others do things my way.,Dominance,1
CAT-PD,I insult people.,Rudeness,1
CAT-PD,I jump into things without thinking.,Non-Planfulness,1
CAT-PD,I keep my appointments.,Irresponsibility,-1
CAT-PD,I keep to myself even when I'm around other people.,Social Withdrawal,1
CAT-PD,I know how to cope.,Affective Lability,-1
CAT-PD,I let myself be directed by others.,Submissiveness,1
CAT-PD,I let myself be pushed around.,Submissiveness,1
CAT-PD,I let others take advantage of me.,Submissiveness,1
CAT-PD,I like having authority over others.,Dominance,1
CAT-PD,I like to do frightening things.,Risk Taking,1
CAT-PD,I like to stand out in a crowd.,Exhibitionism,1
CAT-PD,I like to start fights.,Hostile Aggression,1
CAT-PD,I like to trick people into doing things for me.,Manipulativeness,1
CAT-PD,I look at the bright side of life.,Depression,-1
CAT-PD,I lose control over my behavior when I'm emotional.,Affective Lability,1
CAT-PD,I love dangerous situations.,Risk Taking,1
CAT-PD,I love the feeling of being intimately close with someone.,Romantic Disinterest,-1
CAT-PD,I love to be the center of attention.,Exhibitionism,1
CAT-PD,I make careful choices.,Non-Planfulness,-1
CAT-PD,I make demands on others.,Dominance,1
CAT-PD,I need others to help run my life,Submissiveness,1
CAT-PD,I neglect my duties.,Irresponsibility,1
CAT-PD,I often am concerned about diseases I might have.,Health Anxiety,1
CAT-PD,I often feel like my thoughts make no sense.,Cognitive Problems,1
CAT-PD,I often feel overwhelmed with rage.,Anger,1
CAT-PD,I often have disorganized thoughts.,Cognitive Problems,1
CAT-PD,I often space out and lose track of what's going on.,Cognitive Problems,1
CAT-PD,I overreact to every little thing in life.,Affective Lability,1
CAT-PD,I panic easily.,Anxiety,1
CAT-PD,I prefer safety over risk.,Risk Taking,-1
CAT-PD,I prefer that others make the major decisions in my life.,Submissiveness,1
CAT-PD,I prefer to 'live in the moment' rather than plan things out.,Non-Planfulness,1
CAT-PD,I quickly lose interest in the tasks I start.,Non-Perseverance,1
CAT-PD,I quit tasks as soon as I get bored.,Non-Perseverance,1
CAT-PD,I rarely enjoy being with people.,Social Withdrawal,1
CAT-PD,I rarely feel depressed.,Depression,-1
CAT-PD,I respect authority.,Norm Violation,-1
CAT-PD,I ridicule people.,Rudeness,1
CAT-PD,I say inappropriate things.,Rudeness,1
CAT-PD,I see little need for romance in my life.,Romantic Disinterest,1
CAT-PD,I see strange figures or visions when nothing is really there.,Unusual Experiences,1
CAT-PD,I set high standards for myself and others.,Perfectionism,1
CAT-PD,I shoot my mouth off.,Rudeness,1
CAT-PD,I should get special privileges.,Grandiosity,1
CAT-PD,I sometimes find myself in a trance-like state without trying.,Fantasy Proneness,1
CAT-PD,I sometimes get lost in my daydreams.,Fantasy Proneness,1
CAT-PD,I sometimes have extremely vivid pictures in my head.,Fantasy Proneness,1
CAT-PD,I sometimes have fantasies that are overwhelming.,Fantasy Proneness,1
CAT-PD,I sometimes think the TV is talking directly to me.,Unusual Experiences,1
CAT-PD,I strive in every way possible to be flawless.,Perfectionism,1
CAT-PD,I suspect hidden motives in others.,Mistrust,1
CAT-PD,I take advantage of others.,Manipulativeness,1
CAT-PD,I tend to feel very hopeless.,Depression,1
CAT-PD,I think it's best to keep my emotions to myself.,Emotional Detachment,1
CAT-PD,I think that I am in good medical condition.,Health Anxiety,-1
CAT-PD,I treat people as inferiors.,Grandiosity,1
CAT-PD,I use magic to ward off bad thoughts about me.,Irrational Beliefs,1
CAT-PD,I use my looks to get what I want.,Exhibitionism,1
CAT-PD,I usually believe that my friends will abandon me.,Relationship Insecurity,1
CAT-PD,I will spread false rumors as a way to hurt others.,Hostile Aggression,1
CAT-PD,I work longer hours than most people.,Workaholism,1
CAT-PD,I work so hard that my relationships have suffered.,Workaholism,1
CAT-PD,I work too much.,Workaholism,1
CAT-PD,I worry a lot about catching a serious illness.,Health Anxiety,1
CAT-PD,I worry about my health.,Health Anxiety,1
CAT-PD,I would describe myself as a normal person.,Peculiarity,-1
CAT-PD,I would do anything to get an adrenaline rush.,Risk Taking,1
JPI,I accomplish a lot of work.,Energy Level,1
JPI,I am a very private person.,Sociability,-1
JPI,I am always busy.,Energy Level,1
JPI,I am always on the go.,Energy Level,1
JPI,I am deeply moved by others' misfortunes.,Empathy,1
JPI,I am devoted to religion.,Traditional Values,1
JPI,I am easily discouraged.,Energy Level,-1
JPI,I am easily moved to tears.,Empathy,1
JPI,I am good at making impromptu speeches.,Social Confidence,1
JPI,I am interested in many things.,Breadth of Interest,1
JPI,I am interested in people.,Sociability,1
JPI,I am not concerned with making a good impression.,Cooperativeness,-1
JPI,I am not easily frustrated.,Anxiety,-1
JPI,I am not interested in abstract ideas.,Complexity,-1
JPI,I am not interested in theoretical discussions.,Complexity,-1
JPI,I am open to change.,Tolerance,1
JPI,I am relaxed most of the time.,Anxiety,-1
JPI,I avoid difficult reading material.,Breadth of Interest,-1
JPI,I avoid philosophical discussions.,Complexity,-1
JPI,I believe in equality between all races.,Tolerance,1
JPI,I believe in one true religion.,Traditional Values,1
JPI,I believe in sexual modesty.,Traditional Values,1
JPI,I believe in the importance of art.,Complexity,1
JPI,I believe that I am better than others.,Responsibility,-1
JPI,I believe that we should be tough on crime.,Traditional Values,1
JPI,I can manage many things at the same time.,Energy Level,1
JPI,I can talk others into doing things.,Social Astuteness,1
JPI,I cheat to get ahead.,Responsibility,-1
JPI,I conform to others' opinions.,Cooperativeness,1
JPI,I cry easily.,Empathy,1
JPI,I disregard rules.,Responsibility,-1
JPI,I do a lot in my spare time.,Energy Level,1
JPI,I do not enjoy going to art museums.,Breadth of Interest,-1
JPI,I do not like art.,Breadth of Interest,-1
JPI,I do not like concerts.,Breadth of Interest,-1
JPI,I do not like poetry.,Complexity,-1
JPI,I do too little work.,Energy Level,-1
JPI,I do what others do.,Cooperativeness,1
JPI,I don't consider myself religious.,Traditional Values,-1
JPI,I don't like the idea of change.,Tolerance,-1
JPI,I don't like to draw attention to myself.,Social Confidence,-1
JPI,I don't mind being the center of attention.,Social Confidence,1
JPI,I don't think laws apply to me.,Responsibility,-1
JPI,I don't understand people who get emotional.,Empathy,-1
JPI,I doubt the value of religion.,Traditional Values,-1
JPI,I enjoy bringing people together.,Sociability,1
JPI,I enjoy discussing movies and books with others.,Complexity,1
JPI,I enjoy examining myself and my life.,Complexity,1
JPI,I experience my emotions intensely.,Empathy,1
JPI,I feel comfortable around people.,Social Confidence,1
JPI,I feel it's OK that some people don't like me.,Cooperativeness,-1
JPI,I feel spiritally connected to other people.,Empathy,1
JPI,I find it difficult to manipulate others.,Social Astuteness,-1
JPI,I find it easy to manipulate others.,Social Astuteness,1
JPI,I find political discussions interesting.,Breadth of Interest,1
JPI,I follow a schedule.,Organization,1
JPI,I get upset easily.,Anxiety,1
JPI,I guide my life using religious scriptures.,Traditional Values,1
JPI,I hang around doing nothing.,Energy Level,-1
JPI,I hate being the center of attention.,Social Confidence,-1
JPI,I hate being the center of attention.,Social Astuteness,-1
JPI,I have a natural talent for influencing people.,Social Confidence,1
JPI,I have a natural talent for influencing people.,Social Astuteness,1
JPI,I have a rich vocabulary.,Complexity,1
JPI,I have a slow pace to my life.,Energy Level,-1
JPI,I have a vivid imagination.,Innovation,1
JPI,I have frequent mood swings.,Anxiety,1
JPI,I have little to say.,Social Confidence,-1
JPI,I hold a grudge.,Tolerance,-1
JPI,I hurt people.,Responsibility,-1
JPI,I know how to get around the rules.,Risk Taking,1
JPI,I lack the talent for influencing people.,Social Confidence,-1
JPI,I lack the talent for influencing people.,Social Astuteness,-1
JPI,I like to stand during the national anthem.,Traditional Values,1
JPI,I love surprise parties.,Sociability,1
JPI,I love to learn new things.,Breadth of Interest,1
JPI,I love to read challenging material.,Breadth of Interest,1
JPI,I love to think up new ways of doing things.,Innovation,1
JPI,I make plans and stick to them.,Organization,1
JPI,I need a push to get started.,Energy Level,-1
JPI,I often feel blue.,Anxiety,1
JPI,I often feel uncomfortable around others.,Social Confidence,-1
JPI,I prefer to be alone.,Sociability,-1
JPI,I prefer to stick with things that I know.,Breadth of Interest,-1
JPI,I put off unpleasant tasks.,Organization,-1
JPI,I rarely get irritated.,Anxiety,-1
JPI,I seek danger.,Risk Taking,1
JPI,I seldom get emotional.,Empathy,-1
JPI,I stay in touch with old acquaintances.,Responsibility,1
JPI,I stick to the rules.,Risk Taking,-1
JPI,I suffer from others' sorrows.,Empathy,1
JPI,I tend to vote for conservative political candidates.,Traditional Values,1
JPI,I tend to vote for liberal political candidates.,Traditional Values,-1
JPI,I think of others first.,Responsibility,1
JPI,I try to avoid complex people.,Complexity,-1
JPI,I try to examine myself objectively.,Complexity,1
JPI,I try to forgive and forget.,Tolerance,1
JPI,I understand people who think differently.,Tolerance,1
JPI,I want to amount to something special in others' eyes.,Cooperativeness,1
JPI,I want to be different from others.,Cooperativeness,-1
JPI,I want to form my own opinions.,Cooperativeness,-1
JPI,I want to increase my knowledge.,Breadth of Interest,1
JPI,I waste my time.,Organization,-1
JPI,I will not probe deeply into a subject.,Innovation,-1
JPI,I worry about what people think of me.,Cooperativeness,1
JPI,I would never cheat on my taxes.,Responsibility,1
JPI,I would never go hang-gliding or bungee-jumping.,Risk Taking,-1
JPI,I would never make a high risk investment.,Risk Taking,-1
JPI,I would never take things that aren't mine.,Responsibility,1
MPQ,I act comfortably with others.,Alienation,-1
MPQ,I am exacting in my work.,Control,1
MPQ,I am good at making impromptu speeches.,Assertiveness,1
MPQ,I am not easily bothered by things.,Neuroticism,-1
MPQ,I am often in a bad mood.,Wellbeing,-1
MPQ,I am relaxed most of the time.,Neuroticism,-1
MPQ,I am willing to try anything once.,Harm Avoidance,-1
MPQ,I avoid company.,Social Closeness,-1
MPQ,I avoid dangerous situations.,Harm Avoidance,1
MPQ,I believe in one true religion.,Traditionalism,1
MPQ,I believe in the importance of art.,Traditionalism,-1
MPQ,I believe laws should be strictly enforced.,Traditionalism,1
MPQ,I believe that criminals should receive help rather than punishment.,Traditionalism,-1
MPQ,I believe that there is no absolute right and wrong.,Traditionalism,-1
MPQ,I believe that we should be tough on crime.,Traditionalism,1
MPQ,I cheat to get ahead.,Aggression,1
MPQ,I continue until everything is perfect.,Achievement,1
MPQ,I dislike myself.,Alienation,1
MPQ,I do crazy things.,Harm Avoidance,-1
MPQ,I do dangerous things.,Harm Avoidance,-1
MPQ,I do things by the book.,Control,1
MPQ,I do things out of revenge.,Aggression,1
MPQ,I do too little work.,Achievement,-1
MPQ,I don't consider myself religious.,Traditionalism,-1
MPQ,I don't like to draw attention to myself.,Assertiveness,-1
MPQ,I don't worry about things that have already happened.,Neuroticism,-1
MPQ,I enjoy being part of a group.,Social Closeness,1
MPQ,I enjoy being reckless.,Harm Avoidance,-1
MPQ,I feel attacked by others.,Alienation,1
MPQ,I feel lucky most of the time.,Wellbeing,1
MPQ,I feel short-changed in life.,Alienation,1
MPQ,I feel that my life lacks direction.,Wellbeing,-1
MPQ,I feel that people have a hard time understanding me.,Alienation,1
MPQ,I find it difficult to manipulate others.,Assertiveness,-1
MPQ,I get back at others.,Aggression,1
MPQ,I get stressed out easily.,Neuroticism,1
MPQ,I have a dark outlook on the future.,Wellbeing,-1
MPQ,I have a lot of fun.,Wellbeing,1
MPQ,I have a low opinion of myself.,Wellbeing,-1
MPQ,I have a natural talent for influencing people.,Assertiveness,1
MPQ,I have a sharp tongue.,Aggression,1
MPQ,I have a slow pace to my life.,Achievement,-1
MPQ,I have frequent mood swings.,Neuroticism,1
MPQ,I have little to say.,Assertiveness,-1
MPQ,I hold a grudge.,Aggression,1
MPQ,I jump into things without thinking.,Control,-1
MPQ,I just know that I will be a success.,Wellbeing,1
MPQ,I keep in the background.,Assertiveness,-1
MPQ,I like to act on a whim.,Control,-1
MPQ,I like to plan ahead.,Control,1
MPQ,I like to stand during the national anthem.,Traditionalism,1
MPQ,I love life.,Wellbeing,1
MPQ,I love to chat.,Social Closeness,1
MPQ,I love to reflect on things.,Absorption,1
MPQ,I make a mess of things.,Control,-1
MPQ,I make plans and stick to them.,Control,1
MPQ,I make rash decisions.,Control,-1
MPQ,I often feel blue.,Wellbeing,-1
MPQ,I often make last-minute plans.,Control,-1
MPQ,I panic easily.,Neuroticism,1
MPQ,I pay attention to details.,Control,1
MPQ,I radiate joy.,Wellbeing,1
MPQ,I rarely complain.,Aggression,-1
MPQ,I rarely get irritated.,Aggression,-1
MPQ,I rarely look for a deeper meaning in things.,Absorption,-1
MPQ,I see beauty in things that others might not notice.,Absorption,1
MPQ,I seek adventure.,Harm Avoidance,-1
MPQ,I seek danger.,Harm Avoidance,-1
MPQ,I seldom get mad.,Aggression,-1
MPQ,I take risks.,Harm Avoidance,-1
MPQ,I tend to vote for conservative political candidates.,Traditionalism,1
MPQ,I tend to vote for liberal political candidates.,Traditionalism,-1
MPQ,I try to forgive and forget.,Aggression,-1
MPQ,I work hard.,Achievement,1
MPQ,I work too much.,Achievement,1
MPQ,I would never go hang gliding or bungee jumping.,Harm Avoidance,1
MPQ,I would never make a high-risk investment.,Harm Avoidance,1
MPQ,I would never take things that aren't mine.,Aggression,-1
LVI,It is important to challenge myself to achieve.,Achievement,1
LVI,It is important to be liked by others.,Belonging,1
LVI,It is important to protect the environment.,Concern for the Environment,1
LVI,It is important to be sensitive to others??needs.,Concern for Others,1
LVI,It is important to com up with new ideas.,Creativity,1
LVI,It is important to have financial success.,Financial Prosperity,1
LVI,It is important to take care of my body.,Health and Activity,1
LVI,It is important to downplay compliments or praise.,Humility,1
LVI,It is important to be independent and do things I want to do.,Independence,1
LVI,It is important to accept my place in my family or group.,Loyalty to Family or Group,1
LVI,It is important to have time to myself.,Privacy,1
LVI,It is important to be reliable.,Responsibility,1
LVI,It is important to use science for progress.,Scientific Understanding,1
LVI,It is important to believe in a higher power.,Spirituality,1
LVI,It is important to improve my performance.,Achievement,1
LVI,It is important to be accepted by others.,Belonging,1
LVI,It is important to take care of the environment.,Concern for the Environment,1
LVI,It is important to help others.,Concern for Others,1
LVI,It is important to create new ths or ideas.,Creativity,1
LVI,It is important to make money.,Financial Prosperity,1
LVI,It is important to be in good physical shape.,Health and Activity,1
LVI,It is important to be quiet about my success.,Humility,1
LVI,It is important to give my opinion.,Independence,1
LVI,It is important to respect the traditions of my family or group.,Loyalty to Family or Group,1
LVI,It is important to have quiet time to think.,Privacy,1
LVI,It is important to be trustworthy.,Responsibility,1
LVI,It is important to know things about science.,Scientific Understanding,1
LVI,It is important to believe that there is something greater than ourselves .,Spirituality,1
LVI,It is important to work hard to do better.,Achievement,1
LVI,It is important to feel as though I belong.,Belonging,1
LVI,It is important to appreciat the beauty of nature.,Concern for the Environment,1
LVI,It is important to be concerned about the rights of others.,Concern for Others,1
LVI,It is important to discover new things or ideas.,Creativity,1
LVI,"It is important to be wealthy, having lots of money, land or livestock.",Financial Prosperity,1
LVI,It is important to be strong or good in a sport.,Health and Activity,1
LVI,It is important to avoid credit for my accomplishments.,Humility,1
LVI,It is important to have control over my time.,Independence,1
LVI,It is important to make decisions with my family or group in mind.,Loyalty to Family or Group,1
LVI,It is important to have a private place to go.,Privacy,1
LVI,It is important to meet my obligations.,Responsibility,1
LVI,It is important to know about math.,Scientific Understanding,1
LVI,It is important to live in harmony with my spiritual beliefs.,Spirituality,1
SOV,The main object of scientific research should be the discovery of truth rather than its practical applications.,Theoretical,1
SOV,The main object of scientific research should be its practical applications rather than discovery of truth.,Economic,1
SOV,"Taking the Bible or the Koran as a whole, one should regard it from the point of view of its beautiful mythology and literature style rather than as a spiritual revelation.",Aesthetic,1
SOV,"Taking the Bible or the Koran as a whole, one should regard it  as a spiritual revelation rather than from the point of view of its beautiful mythology and literature style.",Religious,1
SOV,"Among Aristotle and Abraham Lincoln,Aristotle should be judged as contributing more to the progress of the human race.",Theoretical,1
SOV,"Among Aristotle and Abraham Lincoln, Abraham Lincoln should be judged as contributing more to the progress of the human race.",Social,1
SOV,"When I have sufficient ability, I would prefer to be a banker ranther than a politician.",Economic,1
SOV,"When I have sufficient ability, I would prefer to be a politician ranther than a banker.",Political,1
SOV,"It is justifiable for great artists, such as Beethoven,Wagner and Byron to be selfish and negligent of the feelings of others.",Aesthetic,1
SOV,"It is not at all justifiable for great artists, such as Beethoven,Wagner and Byron to be selfish and negligent of the feelings of others.",Social,1
SOV,"Mathematics, rather than theology, ultimately will prove more important for the human race.",Theoretical,1
SOV,"Theology , rather than mathematics, ultimately will prove more important for the human race.",Religious,1
SOV,It is more important for modern leaders to bring about the accomplishment of practical goals rather than to encourage followers to take a greater interest in the rights of others.,Economic,1
SOV,It is more important for modern leaders to encourage followers to take a greater interest in the rights of others rather than to bring about the accomplishment of practical goals.,Social,1
SOV,"When witnessing a gorgeous ceremony (ecclesiasticalor academic, induction into office, etc.), I am more impressed by the color and pageantry of the occasion itself rather than by the influence and strength of the group.",Aesthetic,1
SOV,"When witnessing a gorgeous ceremony (ecclesiasticalor academic, induction into office, etc.), I am more impressed by the influence and strength of the group rather than by the color and pageantry of the occasion itself.",Political,1
SOV,High ideals and reverence are more desirable character traits rather than unselfishness and sympathy.,Religious,1
SOV,Unselfishness and sympathy are more  desirable character traits rather than high ideals and reverence.,Social,1
SOV,"If I were a university professor and had thenecessary ability, I would prefer to teach poetry rather than chemistry and physics.",Aesthetic,1
SOV,"If I were a university professor and had thenecessary ability, I would prefer to teach chemistry and physics rather than poetry.",Theoretical,1
SOV,"If I should see the different news itemsin my morning paper, I would read LEADERS OF DIEFERENT RELIGIONS TO CONSULT ONRECONCILIATION more attentively rather than GREAT IMPROVEMENTS IN MARKET CONDITIONS.",Religious,1
SOV,"If I should see the different news itemsin my morning paper, I would read GREAT IMPROVEMENTS IN MARKET CONDITIONS more attentively rather than LEADERS OF DIEFERENT RELIGIONS TO CONSULT ONRECONCILIATION.",Economic,1
SOV,"If I should see the different news itemsin my morning paper, I would read SUPREME COURT RENDERS DECISION more attentively rather than NEW SCIENTIFIC THEORY ANNOUNCED.",Political,1
SOV,"If I should see the different news itemsin my morning paper, I would read NEW SCIENTIFIC THEORY ANNOUNCED more attentively rather than SUPREME COURT RENDERS DECISION.",Theoretical,1
SOV,"When I visit a cathedral, synagogue or mosque, I am more impressed by a pervading sense of reverenceand worship than by the architectural features and beauty.",Religious,1
SOV,"When I visit a cathedral, synagogue or mosque, I am more impressed by the architectural features and beauty than by a pervading sense of reverenceand worship.",Aesthetic,1
