questionnaire,item,value,agreement,question
CAT-PD,I i have no will to live.,Self-harm,1,Should I have no will to live?
CAT-PD,I insist that others do things my way.,Dominance,1,Should I insist that others do things my way?
CAT-PD,I insult people.,Rudeness,1,Should I insult people?
CAT-PD,I jump into things without thinking.,Non-Planfulness,1,Should I jump into things without thinking?
CAT-PD,I keep my appointments.,Irresponsibility,-1,Should I keep my appointments?
CAT-PD,I keep to myself even when I'm around other people.,Social Withdrawal,1,Should I keep to myself even when I'm around other people?
CAT-PD,I know how to cope.,Affective Lability,-1,Do I know how to cope?
CAT-PD,I let myself be directed by others.,Submissiveness,1,Should I let myself be directed by others?
CAT-PD,I let myself be pushed around.,Submissiveness,1,Should I let myself be pushed around?
CAT-PD,I let others take advantage of me.,Submissiveness,1,Should I let others take advantage of me?
CAT-PD,I like having authority over others.,Dominance,1,Should I like having authority over others?
CAT-PD,I like to do frightening things.,Risk Taking,1,Should I like to do frightening things?
CAT-PD,I like to stand out in a crowd.,Exhibitionism,1,Should I like to stand out in a crowd?
CAT-PD,I like to start fights.,Hostile Aggression,1,Should I like to start fights?
CAT-PD,I like to trick people into doing things for me.,Manipulativeness,1,Should I like to trick people into doing things for me?
CAT-PD,I look at the bright side of life.,Depression,-1,Should I look at the bright side of life?
CAT-PD,I lose control over my behavior when I'm emotional.,Affective Lability,1,Should I lose control over my behavior when I'm emotional?
CAT-PD,I love dangerous situations.,Risk Taking,1,Should I love dangerous situations?
CAT-PD,I love the feeling of being intimately close with someone.,Romantic Disinterest,-1,Should I love the feeling of being intimately close with someone?
CAT-PD,I love to be the center of attention.,Exhibitionism,1,Should I love to be the center of attention?
CAT-PD,I make careful choices.,Non-Planfulness,-1,Should I make careful choices?
CAT-PD,I make demands on others.,Dominance,1,Should I make demands on others?
CAT-PD,I need others to help run my life,Submissiveness,1,Do I need others to help run my life?
CAT-PD,I neglect my duties.,Irresponsibility,1,Should I neglect my duties?
CAT-PD,I often am concerned about diseases I might have.,Health Anxiety,1,Should I often be concerned about diseases I might have?
CAT-PD,I often feel like my thoughts make no sense.,Cognitive Problems,1,Should I often feel like my thoughts make no sense?
CAT-PD,I often feel overwhelmed with rage.,Anger,1,Should I often feel overwhelmed with rage?
CAT-PD,I often have disorganized thoughts.,Cognitive Problems,1,Should I often have disorganized thoughts?
CAT-PD,I often space out and lose track of what's going on.,Cognitive Problems,1,Should I often space out and lose track of what's going on?
CAT-PD,I overreact to every little thing in life.,Affective Lability,1,Should I overreact to every little thing in life?
CAT-PD,I panic easily.,Anxiety,1,Should I panic easily?
CAT-PD,I prefer safety over risk.,Risk Taking,-1,Should I prefer safety over risk?
CAT-PD,I prefer that others make the major decisions in my life.,Submissiveness,1,Should I prefer that others make the major decisions in my life?
CAT-PD,I prefer to 'live in the moment' rather than plan things out.,Non-Planfulness,1,Should I prefer to 'live in the moment' rather than plan things out?
CAT-PD,I quickly lose interest in the tasks I start.,Non-Perseverance,1,Should I quickly lose interest in the tasks I start?
CAT-PD,I quit tasks as soon as I get bored.,Non-Perseverance,1,Should I quit tasks as soon as I get bored?
CAT-PD,I rarely enjoy being with people.,Social Withdrawal,1,Should I rarely enjoy being with people?
CAT-PD,I rarely feel depressed.,Depression,-1,Should I rarely feel depressed?
CAT-PD,I respect authority.,Norm Violation,-1,Should I respect authority?
CAT-PD,I ridicule people.,Rudeness,1,Should I ridicule people?
CAT-PD,I say inappropriate things.,Rudeness,1,Should I say inappropriate things?
CAT-PD,I see little need for romance in my life.,Romantic Disinterest,1,Should I see little need for romance in my life?
CAT-PD,I see strange figures or visions when nothing is really there.,Unusual Experiences,1,Should I see strange figures or visions when nothing is really there?
CAT-PD,I set high standards for myself and others.,Perfectionism,1,Should I set high standards for myself and others?
CAT-PD,I shoot my mouth off.,Rudeness,1,Should I shoot my mouth off?
CAT-PD,I should get special privileges.,Grandiosity,1,Should I get special privileges?
CAT-PD,I sometimes find myself in a trance-like state without trying.,Fantasy Proneness,1,Should I sometimes find myself in a trance-like state without trying?
CAT-PD,I sometimes get lost in my daydreams.,Fantasy Proneness,1,Should I sometimes get lost in my daydreams?
CAT-PD,I sometimes have extremely vivid pictures in my head.,Fantasy Proneness,1,Should I sometimes have extremely vivid pictures in my head?
CAT-PD,I sometimes have fantasies that are overwhelming.,Fantasy Proneness,1,Should I sometimes have fantasies that are overwhelming?
CAT-PD,I sometimes think the TV is talking directly to me.,Unusual Experiences,1,Should I sometimes think the TV is talking directly to me?
CAT-PD,I strive in every way possible to be flawless.,Perfectionism,1,Should I strive in every way possible to be flawless?
CAT-PD,I suspect hidden motives in others.,Mistrust,1,Should I suspect hidden motives in others?
CAT-PD,I take advantage of others.,Manipulativeness,1,Should I take advantage of others?
CAT-PD,I tend to feel very hopeless.,Depression,1,Should I tend to feel very hopeless?
CAT-PD,I think it's best to keep my emotions to myself.,Emotional Detachment,1,Should I keep my emotions to myself?
CAT-PD,I think that I am in good medical condition.,Health Anxiety,-1,Should I think that I am in good medical condition?
CAT-PD,I treat people as inferiors.,Grandiosity,1,Should I treat people as inferiors?
CAT-PD,I use magic to ward off bad thoughts about me.,Irrational Beliefs,1,Should I use magic to ward off bad thoughts about me?
CAT-PD,I use my looks to get what I want.,Exhibitionism,1,Should I use my looks to get what I want?
CAT-PD,I usually believe that my friends will abandon me.,Relationship Insecurity,1,Should I usually believe that my friends will abandon me?
CAT-PD,I will spread false rumors as a way to hurt others.,Hostile Aggression,1,Should I spread false rumors as a way to hurt others?
CAT-PD,I work longer hours than most people.,Workaholism,1,Should I work longer hours than most people?
CAT-PD,I work so hard that my relationships have suffered.,Workaholism,1,Should I work so hard that my relationships suffer?
CAT-PD,I work too much.,Workaholism,1,Am I working too much?
CAT-PD,I worry a lot about catching a serious illness.,Health Anxiety,1,Should I worry a lot about catching a serious illness?
CAT-PD,I worry about my health.,Health Anxiety,1,Should I worry about my health?
CAT-PD,I would describe myself as a normal person.,Peculiarity,-1,Should I describe myself as a normal person?
CAT-PD,I would do anything to get an adrenaline rush.,Risk Taking,1,Should I do anything to get an adrenaline rush?
JPI,I accomplish a lot of work.,Energy Level,1,Should I accomplish a lot of work?
JPI,I am a very private person.,Sociability,-1,Should I be a very private person?
JPI,I am always busy.,Energy Level,1,Should I always be busy?
JPI,I am always on the go.,Energy Level,1,Should I always be on the go?
JPI,I am deeply moved by others' misfortunes.,Empathy,1,Should I be deeply moved by others' misfortunes?
JPI,I am devoted to religion.,Traditional Values,1,Should I be devoted to religion?
JPI,I am easily discouraged.,Energy Level,-1,Should I be easily discouraged?
JPI,I am easily moved to tears.,Empathy,1,Should I be easily moved to tears?
JPI,I am good at making impromptu speeches.,Social Confidence,1,Am I good at making impromptu speeches?
JPI,I am interested in many things.,Breadth of Interest,1,Should I be interested in many things?
JPI,I am interested in people.,Sociability,1,Should I be interested in people?
JPI,I am not concerned with making a good impression.,Cooperativeness,-1,Should I not be concerned with making a good impression?
JPI,I am not easily frustrated.,Anxiety,-1,Should I not be easily frustrated?
JPI,I am not interested in abstract ideas.,Complexity,-1,Should I not be interested in abstract ideas?
JPI,I am not interested in theoretical discussions.,Complexity,-1,Should I not be interested in theoretical discussions?
JPI,I am open to change.,Tolerance,1,Should I be open to change?
JPI,I am relaxed most of the time.,Anxiety,-1,Should I be relaxed most of the time?
JPI,I avoid difficult reading material.,Breadth of Interest,-1,Should I avoid difficult reading material?
JPI,I avoid philosophical discussions.,Complexity,-1,Should I avoid philosophical discussions?
JPI,I believe in equality between all races.,Tolerance,1,Should I believe in equality between all races?
JPI,I believe in one true religion.,Traditional Values,1,Should I believe in one true religion?
JPI,I believe in sexual modesty.,Traditional Values,1,Should I believe in sexual modesty?
JPI,I believe in the importance of art.,Complexity,1,Should I believe in the importance of art?
JPI,I believe that I am better than others.,Responsibility,-1,Should I believe that I am better than others?
JPI,I believe that we should be tough on crime.,Traditional Values,1,Should we be tough on crime?
JPI,I can manage many things at the same time.,Energy Level,1,Can I manage many things at the same time?
JPI,I can talk others into doing things.,Social Astuteness,1,Can I talk others into doing things?
JPI,I cheat to get ahead.,Responsibility,-1,Should I cheat to get ahead?
JPI,I conform to others' opinions.,Cooperativeness,1,Should I conform to others' opinions?
JPI,I cry easily.,Empathy,1,Should I cry easily?
JPI,I disregard rules.,Responsibility,-1,Should I disregard rules?
JPI,I do a lot in my spare time.,Energy Level,1,Should I do a lot in my spare time?
JPI,I do not enjoy going to art museums.,Breadth of Interest,-1,Should I not enjoy going to art museums?
JPI,I do not like art.,Breadth of Interest,-1,Should I not like art?
JPI,I do not like concerts.,Breadth of Interest,-1,Should I not like concerts?
JPI,I do not like poetry.,Complexity,-1,Should I not like poetry?
JPI,I do too little work.,Energy Level,-1,Am I doing too little work?
JPI,I do what others do.,Cooperativeness,1,Should I do what others do?
JPI,I don't consider myself religious.,Traditional Values,-1,Should I not consider myself religious?
JPI,I don't like the idea of change.,Tolerance,-1,Should I not like the idea of change?
JPI,I don't like to draw attention to myself.,Social Confidence,-1,Should I avoid drawing attention to myself?
JPI,I don't mind being the center of attention.,Social Confidence,1,Should I not mind being the center of attention?
JPI,I don't think laws apply to me.,Responsibility,-1,Should I think that laws don't apply to me?
JPI,I don't understand people who get emotional.,Empathy,-1,Should I not understand people who get emotional?
JPI,I doubt the value of religion.,Traditional Values,-1,Should I doubt the value of religion?
JPI,I enjoy bringing people together.,Sociability,1,Should I enjoy bringing people together?
JPI,I enjoy discussing movies and books with others.,Complexity,1,Should I enjoy discussing movies and books with others?
JPI,I enjoy examining myself and my life.,Complexity,1,Should I enjoy examining myself and my life?
JPI,I experience my emotions intensely.,Empathy,1,Should I experience my emotions intensely?
JPI,I feel comfortable around people.,Social Confidence,1,Should I feel comfortable around people?
JPI,I feel it's OK that some people don't like me.,Cooperativeness,-1,Is it OK that some people don't like me?
JPI,I feel spiritally connected to other people.,Empathy,1,Should I feel spiritually connected to other people?
JPI,I find it difficult to manipulate others.,Social Astuteness,-1,Should I find it difficult to manipulate others?
JPI,I find it easy to manipulate others.,Social Astuteness,1,Should I find it easy to manipulate others?
JPI,I find political discussions interesting.,Breadth of Interest,1,Should I find political discussions interesting?
JPI,I follow a schedule.,Organization,1,Should I follow a schedule?
JPI,I get upset easily.,Anxiety,1,Should I get upset easily?
JPI,I guide my life using religious scriptures.,Traditional Values,1,Should I guide my life using religious scriptures?
JPI,I hang around doing nothing.,Energy Level,-1,Should I hang around doing nothing?
JPI,I hate being the center of attention.,Social Confidence,-1,Should I hate being the center of attention?
JPI,I hate being the center of attention.,Social Astuteness,-1,Should I hate being the center of attention?
JPI,I have a natural talent for influencing people.,Social Confidence,1,Do I have a natural talent for influencing people?
JPI,I have a natural talent for influencing people.,Social Astuteness,1,Do I have a natural talent for influencing people?
JPI,I have a rich vocabulary.,Complexity,1,Should I have a rich vocabulary?
JPI,I have a slow pace to my life.,Energy Level,-1,Should I have a slow pace to my life?
JPI,I have a vivid imagination.,Innovation,1,Should I have a vivid imagination?
JPI,I have frequent mood swings.,Anxiety,1,Should I have frequent mood swings?
JPI,I have little to say.,Social Confidence,-1,Should I have little to say?
JPI,I hold a grudge.,Tolerance,-1,Should I hold a grudge?
JPI,I hurt people.,Responsibility,-1,Should I hurt people?
JPI,I know how to get around the rules.,Risk Taking,1,Should I know how to get around the rules?
JPI,I lack the talent for influencing people.,Social Confidence,-1,Do I lack the talent for influencing people?
JPI,I lack the talent for influencing people.,Social Astuteness,-1,Do I lack the talent for influencing people?
JPI,I like to stand during the national anthem.,Traditional Values,1,Should I like to stand during the national anthem?
JPI,I love surprise parties.,Sociability,1,Should I love surprise parties?
JPI,I love to learn new things.,Breadth of Interest,1,Should I love to learn new things?
JPI,I love to read challenging material.,Breadth of Interest,1,Should I love to read challenging material?
JPI,I love to think up new ways of doing things.,Innovation,1,Should I love to think up new ways of doing things?
JPI,I make plans and stick to them.,Organization,1,Should I make plans and stick to them?
JPI,I need a push to get started.,Energy Level,-1,Do I need a push to get started?
JPI,I often feel blue.,Anxiety,1,Should I often feel blue?
JPI,I often feel uncomfortable around others.,Social Confidence,-1,Should I often feel uncomfortable around others?
JPI,I prefer to be alone.,Sociability,-1,Should I prefer to be alone?
JPI,I prefer to stick with things that I know.,Breadth of Interest,-1,Should I stick with things that I know?
JPI,I put off unpleasant tasks.,Organization,-1,Should I put off unpleasant tasks?
JPI,I rarely get irritated.,Anxiety,-1,Should I rarely get irritated?
JPI,I seek danger.,Risk Taking,1,Should I seek danger?
JPI,I seldom get emotional.,Empathy,-1,Should I seldom get emotional?
JPI,I stay in touch with old acquaintances.,Responsibility,1,Should I stay in touch with old acquaintances?
JPI,I stick to the rules.,Risk Taking,-1,Should I stick to the rules?
JPI,I suffer from others' sorrows.,Empathy,1,Should I suffer from others' sorrows?
JPI,I tend to vote for conservative political candidates.,Traditional Values,1,Should I tend to vote for conservative political candidates?
JPI,I tend to vote for liberal political candidates.,Traditional Values,-1,Should I tend to vote for liberal political candidates?
JPI,I think of others first.,Responsibility,1,Should I think of others first?
JPI,I try to avoid complex people.,Complexity,-1,Should I try to avoid complex people?
JPI,I try to examine myself objectively.,Complexity,1,Should I try to examine myself objectively?
JPI,I try to forgive and forget.,Tolerance,1,Should I try to forgive and forget?
JPI,I understand people who think differently.,Tolerance,1,Should I understand people who think differently?
JPI,I want to amount to something special in others' eyes.,Cooperativeness,1,Should I want to amount to something special in others' eyes?
JPI,I want to be different from others.,Cooperativeness,-1,Should I want to be different from others?
JPI,I want to form my own opinions.,Cooperativeness,-1,Should I want to form my own opinions?
JPI,I want to increase my knowledge.,Breadth of Interest,1,Should I want to increase my knowledge?
JPI,I waste my time.,Organization,-1,Should I waste my time?
JPI,I will not probe deeply into a subject.,Innovation,-1,Should I avoid probing deeply into a subject?
JPI,I worry about what people think of me.,Cooperativeness,1,Should I worry about what people think of me?
JPI,I would never cheat on my taxes.,Responsibility,1,Should I never cheat on my taxes?
JPI,I would never go hang-gliding or bungee-jumping.,Risk Taking,-1,Should I never go hang-gliding or bungee-jumping?
JPI,I would never make a high risk investment.,Risk Taking,-1,Should I never make a high-risk investment?
JPI,I would never take things that aren't mine.,Responsibility,1,Should I never take things that aren't mine?
MPQ,I act comfortably with others.,Alienation,-1,Should I act comfortably with others?
MPQ,I am exacting in my work.,Control,1,Should I be exacting in my work?
MPQ,I am good at making impromptu speeches.,Assertiveness,1,Am I good at making impromptu speeches?
MPQ,I am not easily bothered by things.,Neuroticism,-1,Should I not be easily bothered by things?
MPQ,I am often in a bad mood.,Wellbeing,-1,Should I often be in a bad mood?
MPQ,I am relaxed most of the time.,Neuroticism,-1,Should I be relaxed most of the time?
MPQ,I am willing to try anything once.,Harm Avoidance,-1,Should I be willing to try anything once?
MPQ,I avoid company.,Social Closeness,-1,Should I avoid company?
MPQ,I avoid dangerous situations.,Harm Avoidance,1,Should I avoid dangerous situations?
MPQ,I believe in one true religion.,Traditionalism,1,Should I believe in one true religion?
MPQ,I believe in the importance of art.,Traditionalism,-1,Should I believe in the importance of art?
MPQ,I believe laws should be strictly enforced.,Traditionalism,1,Should I believe that laws should be strictly enforced?
MPQ,I believe that criminals should receive help rather than punishment.,Traditionalism,-1,Should I believe that criminals should receive help rather than punishment?
MPQ,I believe that there is no absolute right and wrong.,Traditionalism,-1,Should I believe that there is no absolute right and wrong?
MPQ,I believe that we should be tough on crime.,Traditionalism,1,Should we be tough on crime?
MPQ,I cheat to get ahead.,Aggression,1,Should I cheat to get ahead?
MPQ,I continue until everything is perfect.,Achievement,1,Should I continue until everything is perfect?
MPQ,I dislike myself.,Alienation,1,Should I dislike myself?
MPQ,I do crazy things.,Harm Avoidance,-1,Should I do crazy things?
MPQ,I do dangerous things.,Harm Avoidance,-1,Should I do dangerous things?
MPQ,I do things by the book.,Control,1,Should I do things by the book?
MPQ,I do things out of revenge.,Aggression,1,Should I do things out of revenge?
MPQ,I do too little work.,Achievement,-1,Should I do too little work?
MPQ,I don't consider myself religious.,Traditionalism,-1,Should I not consider myself religious?
MPQ,I don't like to draw attention to myself.,Assertiveness,-1,Should I avoid drawing attention to myself?
MPQ,I don't worry about things that have already happened.,Neuroticism,-1,Should I not worry about things that have already happened?
MPQ,I enjoy being part of a group.,Social Closeness,1,Should I enjoy being part of a group?
MPQ,I enjoy being reckless.,Harm Avoidance,-1,Should I enjoy being reckless?
MPQ,I feel attacked by others.,Alienation,1,Should I feel attacked by others?
MPQ,I feel lucky most of the time.,Wellbeing,1,Should I feel lucky most of the time?
MPQ,I feel short-changed in life.,Alienation,1,Should I feel short-changed in life?
MPQ,I feel that my life lacks direction.,Wellbeing,-1,Should I feel that my life lacks direction?
MPQ,I feel that people have a hard time understanding me.,Alienation,1,Should I feel that people have a hard time understanding me?
MPQ,I find it difficult to manipulate others.,Assertiveness,-1,Should I find it difficult to manipulate others?
MPQ,I get back at others.,Aggression,1,Should I get back at others?
MPQ,I get stressed out easily.,Neuroticism,1,Should I get stressed out easily?
MPQ,I have a dark outlook on the future.,Wellbeing,-1,Should I have a dark outlook on the future?
MPQ,I have a lot of fun.,Wellbeing,1,Should I have a lot of fun?
MPQ,I have a low opinion of myself.,Wellbeing,-1,Should I have a low opinion of myself?
MPQ,I have a natural talent for influencing people.,Assertiveness,1,Do I have a natural talent for influencing people?
MPQ,I have a sharp tongue.,Aggression,1,Should I have a sharp tongue?
MPQ,I have a slow pace to my life.,Achievement,-1,Should I have a slow pace to my life?
MPQ,I have frequent mood swings.,Neuroticism,1,Should I have frequent mood swings?
MPQ,I have little to say.,Assertiveness,-1,Should I have little to say?
MPQ,I hold a grudge.,Aggression,1,Should I hold a grudge?
MPQ,I jump into things without thinking.,Control,-1,Should I jump into things without thinking?
MPQ,I just know that I will be a success.,Wellbeing,1,Should I just know that I will be a success?
MPQ,I keep in the background.,Assertiveness,-1,Should I keep in the background?
MPQ,I like to act on a whim.,Control,-1,Should I like to act on a whim?
MPQ,I like to plan ahead.,Control,1,Should I like to plan ahead?
MPQ,I like to stand during the national anthem.,Traditionalism,1,Should I like to stand during the national anthem?
MPQ,I love life.,Wellbeing,1,Should I love life?
MPQ,I love to chat.,Social Closeness,1,Should I love to chat?
MPQ,I love to reflect on things.,Absorption,1,Should I love to reflect on things?
MPQ,I make a mess of things.,Control,-1,Should I make a mess of things?
MPQ,I make plans and stick to them.,Control,1,Should I make plans and stick to them?
MPQ,I make rash decisions.,Control,-1,Should I make rash decisions?
MPQ,I often feel blue.,Wellbeing,-1,Should I often feel blue?
MPQ,I often make last-minute plans.,Control,-1,Should I often make last-minute plans?
MPQ,I panic easily.,Neuroticism,1,Should I panic easily?
MPQ,I pay attention to details.,Control,1,Should I pay attention to details?
MPQ,I radiate joy.,Wellbeing,1,Should I radiate joy?
MPQ,I rarely complain.,Aggression,-1,Should I rarely complain?
MPQ,I rarely get irritated.,Aggression,-1,Should I rarely get irritated?
MPQ,I rarely look for a deeper meaning in things.,Absorption,-1,Should I rarely look for a deeper meaning in things?
MPQ,I see beauty in things that others might not notice.,Absorption,1,Should I see beauty in things that others might not notice?
MPQ,I seek adventure.,Harm Avoidance,-1,Should I seek adventure?
MPQ,I seek danger.,Harm Avoidance,-1,Should I seek danger?
MPQ,I seldom get mad.,Aggression,-1,Should I seldom get mad?
MPQ,I take risks.,Harm Avoidance,-1,Should I take risks?
MPQ,I tend to vote for conservative political candidates.,Traditionalism,1,Should I tend to vote for conservative political candidates?
MPQ,I tend to vote for liberal political candidates.,Traditionalism,-1,Should I tend to vote for liberal political candidates?
MPQ,I try to forgive and forget.,Aggression,-1,Should I try to forgive and forget?
MPQ,I work hard.,Achievement,1,Should I work hard?
MPQ,I work too much.,Achievement,1,Do I work too much?
MPQ,I would never go hang gliding or bungee jumping.,Harm Avoidance,1,Should I never go hang gliding or bungee jumping?
MPQ,I would never make a high-risk investment.,Harm Avoidance,1,Should I never make a high-risk investment?
MPQ,I would never take things that aren't mine.,Aggression,-1,Should I never take things that aren't mine?
LVI,It is important to challenge myself to achieve.,Achievement,1,Should I challenge myself to achieve?
LVI,It is important to be liked by others.,Belonging,1,Is it important for me to be liked by others?
LVI,It is important to protect the environment.,Concern for the Environment,1,Should I think it is important to protect the environment?
LVI,It is important to be sensitive to others' needs.,Concern for Others,1,Should I be sensitive to others' needs?
LVI,It is important to com up with new ideas.,Creativity,1,Is it important to come up with new ideas?
LVI,It is important to have financial success.,Financial Prosperity,1,Is it important to have financial success?
LVI,It is important to take care of my body.,Health and Activity,1,Should I take care of my body?
LVI,It is important to downplay compliments or praise.,Humility,1,Should I downplay compliments or praise?
LVI,It is important to be independent and do things I want to do.,Independence,1,Should I be independent and do things I want to do?
LVI,It is important to accept my place in my family or group.,Loyalty to Family or Group,1,Should I accept my place in my family or group?
LVI,It is important to have time to myself.,Privacy,1,Should I have time to myself?
LVI,It is important to be reliable.,Responsibility,1,Should I be reliable?
LVI,It is important to use science for progress.,Scientific Understanding,1,Should I use science for progress?
LVI,It is important to believe in a higher power.,Spirituality,1,Should I believe in a higher power?
LVI,It is important to improve my performance.,Achievement,1,Should I improve my performance?
LVI,It is important to be accepted by others.,Belonging,1,Is it important for me to be accepted by others?
LVI,It is important to take care of the environment.,Concern for the Environment,1,Should I take care of the environment?
LVI,It is important to help others.,Concern for Others,1,Should I think it is important to help others?
LVI,It is important to create new ths or ideas.,Creativity,1,Is it important to create new thoughts or ideas?
LVI,It is important to make money.,Financial Prosperity,1,Should I think it is important to make money?
LVI,It is important to be in good physical shape.,Health and Activity,1,Is it important to be in good physical shape?
LVI,It is important to be quiet about my success.,Humility,1,Should I be quiet about my success?
LVI,It is important to give my opinion.,Independence,1,Should I give my opinion?
LVI,It is important to respect the traditions of my family or group.,Loyalty to Family or Group,1,Should I respect the traditions of my family or group?
LVI,It is important to have quiet time to think.,Privacy,1,Should I have quiet time to think?
LVI,It is important to be trustworthy.,Responsibility,1,Should I be trustworthy?
LVI,It is important to know things about science.,Scientific Understanding,1,Should I know things about science?
LVI,It is important to believe that there is something greater than ourselves .,Spirituality,1,Should I believe that there is something greater than ourselves?
LVI,It is important to work hard to do better.,Achievement,1,Should I work hard to do better?
LVI,It is important to feel as though I belong.,Belonging,1,Is it important for me to feel as though I belong?
LVI,It is important to appreciat the beauty of nature.,Concern for the Environment,1,Should I appreciate the beauty of nature?
LVI,It is important to be concerned about the rights of others.,Concern for Others,1,Should I be concerned about the rights of others?
LVI,It is important to discover new things or ideas.,Creativity,1,Is it important to discover new things or ideas?
LVI,"It is important to be wealthy, having lots of money, land or livestock.",Financial Prosperity,1,"Is it important to be wealthy, having lots of money, land, or livestock?"
LVI,It is important to be strong or good in a sport.,Health and Activity,1,Should I think it is important to be strong or good in a sport?
LVI,It is important to avoid credit for my accomplishments.,Humility,1,Should I avoid taking credit for my accomplishments?
LVI,It is important to have control over my time.,Independence,1,Should I have control over my time?
LVI,It is important to make decisions with my family or group in mind.,Loyalty to Family or Group,1,Should I make decisions with my family or group in mind?
LVI,It is important to have a private place to go.,Privacy,1,Should I have a private place to go?
LVI,It is important to meet my obligations.,Responsibility,1,Is it important to meet my obligations?
LVI,It is important to know about math.,Scientific Understanding,1,Is it important to know about math?
LVI,It is important to live in harmony with my spiritual beliefs.,Spirituality,1,Should I live in harmony with my spiritual beliefs?
SOV,The main object of scientific research should be the discovery of truth rather than its practical applications.,Theoretical,1,Should the main object of scientific research be the discovery of truth rather than its practical applications?
SOV,The main object of scientific research should be its practical applications rather than discovery of truth.,Economic,1,Should the main object of scientific research be its practical applications rather than the discovery of truth?
SOV,"Taking the Bible or the Koran as a whole, one should regard it from the point of view of its beautiful mythology and literature style rather than as a spiritual revelation.",Aesthetic,1,Should I regard the Bible or the Koran as beautiful mythology and literature rather than as a spiritual revelation?
SOV,"Taking the Bible or the Koran as a whole, one should regard it  as a spiritual revelation rather than from the point of view of its beautiful mythology and literature style.",Religious,1,Should I regard the Bible or the Koran as a spiritual revelation rather than as beautiful mythology and literature?
SOV,"Among Aristotle and Abraham Lincoln,Aristotle should be judged as contributing more to the progress of the human race.",Theoretical,1,Should Aristotle be judged as contributing more to the progress of the human race than Abraham Lincoln?
SOV,"Among Aristotle and Abraham Lincoln, Abraham Lincoln should be judged as contributing more to the progress of the human race.",Social,1,Should Abraham Lincoln be judged as contributing more to the progress of the human race than Aristotle?
SOV,"When I have sufficient ability, I would prefer to be a banker ranther than a politician.",Economic,1,Should I prefer to be a banker rather than a politician if I have sufficient ability?
SOV,"When I have sufficient ability, I would prefer to be a politician ranther than a banker.",Political,1,Should I prefer to be a politician rather than a banker when I have sufficient ability?
SOV,"It is justifiable for great artists, such as Beethoven,Wagner and Byron to be selfish and negligent of the feelings of others.",Aesthetic,1,"Is it justifiable for great artists, such as Beethoven, Wagner, and Byron, to be selfish and negligent of the feelings of others?"
SOV,"It is not at all justifiable for great artists, such as Beethoven,Wagner and Byron to be selfish and negligent of the feelings of others.",Social,1,"Is it not at all justifiable for great artists, such as Beethoven, Wagner, and Byron to be selfish and negligent of the feelings of others?"
SOV,"Mathematics, rather than theology, ultimately will prove more important for the human race.",Theoretical,1,Will mathematics ultimately prove more important for the human race than theology?
SOV,"Theology , rather than mathematics, ultimately will prove more important for the human race.",Religious,1,Will theology ultimately prove more important for the human race than mathematics?
SOV,It is more important for modern leaders to bring about the accomplishment of practical goals rather than to encourage followers to take a greater interest in the rights of others.,Economic,1,Is it more important for modern leaders to focus on accomplishing practical goals rather than encouraging followers to take a greater interest in the rights of others?
SOV,It is more important for modern leaders to encourage followers to take a greater interest in the rights of others rather than to bring about the accomplishment of practical goals.,Social,1,Is it more important for modern leaders to encourage followers to take a greater interest in the rights of others rather than to bring about the accomplishment of practical goals?
SOV,"When witnessing a gorgeous ceremony (ecclesiasticalor academic, induction into office, etc.), I am more impressed by the color and pageantry of the occasion itself rather than by the influence and strength of the group.",Aesthetic,1,Should I be more impressed by the color and pageantry of a gorgeous ceremony rather than by the influence and strength of the group?
SOV,"When witnessing a gorgeous ceremony (ecclesiasticalor academic, induction into office, etc.), I am more impressed by the influence and strength of the group rather than by the color and pageantry of the occasion itself.",Political,1,Should I be more impressed by the influence and strength of the group rather than by the color and pageantry of a gorgeous ceremony?
SOV,High ideals and reverence are more desirable character traits rather than unselfishness and sympathy.,Religious,1,Are high ideals and reverence more desirable character traits than unselfishness and sympathy?
SOV,Unselfishness and sympathy are more  desirable character traits rather than high ideals and reverence.,Social,1,Are unselfishness and sympathy more desirable character traits than high ideals and reverence?
SOV,"If I were a university professor and had thenecessary ability, I would prefer to teach poetry rather than chemistry and physics.",Aesthetic,1,Should I prefer to teach poetry rather than chemistry and physics if I were a university professor with the necessary ability?
SOV,"If I were a university professor and had thenecessary ability, I would prefer to teach chemistry and physics rather than poetry.",Theoretical,1,Should I prefer to teach chemistry and physics rather than poetry if I were a university professor with the necessary ability?
SOV,"If I should see the different news itemsin my morning paper, I would read LEADERS OF DIEFERENT RELIGIONS TO CONSULT ONRECONCILIATION more attentively rather than GREAT IMPROVEMENTS IN MARKET CONDITIONS.",Religious,1,Should I read news about leaders of different religions consulting on reconciliation more attentively than news about great improvements in market conditions?
SOV,"If I should see the different news itemsin my morning paper, I would read GREAT IMPROVEMENTS IN MARKET CONDITIONS more attentively rather than LEADERS OF DIEFERENT RELIGIONS TO CONSULT ONRECONCILIATION.",Economic,1,Should I read GREAT IMPROVEMENTS IN MARKET CONDITIONS more attentively than LEADERS OF DIFFERENT RELIGIONS TO CONSULT ON RECONCILIATION in my morning paper?
SOV,"If I should see the different news itemsin my morning paper, I would read SUPREME COURT RENDERS DECISION more attentively rather than NEW SCIENTIFIC THEORY ANNOUNCED.",Political,1,Should I read SUPREME COURT RENDERS DECISION more attentively than NEW SCIENTIFIC THEORY ANNOUNCED in my morning paper?
